city,date,state,text,polarity
San Bernardino,10-27-2020,CA,"As requested, I had to have a pep-talk with the @Dodgers Bobbleheads before tonight’s big #WorldSeries game!… https://t.co/tW7xm42Kyz",0.0
Los Angeles,10-27-2020,CA,#LADodgers,0.0
Burbank,10-27-2020,CA,World Series Champions lineup,0.0
Oxnard,10-27-2020,CA,@BreyonnaTaaylor @Dodgers @yungjoc650 @will_smith30 @Cody_Bellinger 🙏🏽🙏🏽🙏🏽🙏🏽,0.0
Covina,10-27-2020,CA,"dodgers are winning tonight. 
manifesting and 
speaking it into existence. 
LETS GO!!!!!!!!!!!",1.0
Whittier,10-27-2020,CA,6-3 Dodgers,0.0
Arlington,10-27-2020,TX,Came to visit my exes! #everythingisbiggerintexas #Dodgers #Baseball #WorldSeries ⚾️🔥⚾️ @ Globe Life Field https://t.co/wHgpbQKcNv,0.0
Hermiston,10-27-2020,OR,Let’s go #Dodgers get this W for Kobe!,0.0
Monterey,10-27-2020,CA,"Woo let’s go #Dodgers 
https://t.co/0fYSzakyxy",0.0
Brea,10-27-2020,CA,"Almost time #WorldSeries #Dodgers 
 https://t.co/zhfhl5nONZ",0.0
Atlanta,10-27-2020,GA,*prays this tweet ages well*,0.0
Austin,10-27-2020,TX,Nahhhh brother @FastTimesAtRF should get to see his teams win man. Fuck the Rays,0.2
Sygan,10-27-2020,PA,"@moonlitnites09 It all depends on what happens tonight with the World Series. If the Dodgers win, the World Series… https://t.co/tKivt3yj5q",0.8
Sygan,10-27-2020,PA,"@moonlitnites09 It all depends on what happens tonight with the World Series. If the Dodgers win, the World Series… https://t.co/tKivt3yj5q",0.8
Parkville,10-27-2020,MO,Congratulations to Grayson and Evan for being awarded their next ranks!  Way to go guys! @ Aplomb Martial Arts https://t.co/VI9aR28Tkn,0.0
Oxnard,10-27-2020,CA,@Dodgers we busting out the Don Julio tonight let’s gooooo,0.0
Sunnyvale,10-27-2020,CA,"Tampa Bay Rays, the ball is in your court 2 wins and your World Series champions. Let’s get it done ✅",0.3
Sunnyvale,10-27-2020,CA,"Tampa Bay Rays, the ball is in your court 2 wins and your World Series champions. Let’s get it done ✅",0.3
Moore,10-27-2020,OK,@marifermora90 @Dodgers Voy LA pero su coach nomas no me termina de convencer 🤔,0.0
Bradenton,10-27-2020,FL,"Beat the Bums , take it to game 7. GOOOOOOO RAYS!!!!!!!",-1.0
Spring Hill,10-27-2020,FL,"#RaysUp✨. Awesome watch party!  Well done St. Pete and Rays!  Game 6, let’s go!!! https://t.co/5XrO3aLFZG",0.109375
Missoula,10-27-2020,MT,"what’s the bet of the day, rays or dodgers? need a professional @EHammerlocks",0.1
Missoula,10-27-2020,MT,"what’s the bet of the day, rays or dodgers? need a professional @EHammerlocks",0.1
Enterprise,10-27-2020,NV,💙 #Dodgers,0.0
Walnut,10-27-2020,CA,Alright dodgers! Let's get this game in!!,-0.625
Reno,10-27-2020,NV,@erinbluizz 👀 go Dodgers.,0.0
Parkwood,10-27-2020,WA,@bigg_poohbear @Dodgers Let's get this Fam,0.0
Los Angeles,10-27-2020,CA,The retro drip 💧 #Dodgers https://t.co/UiYj7hN9WW,0.0
Whitney,10-27-2020,NV,"Rays ML &amp; Over 8 💰 
Snell on the mound for the Rays. In 24 innings he has allowed 18 hits and struck out 28 with a… https://t.co/ynGRKQat6f",0.0
Johnson City,10-27-2020,TN,@MelissasProduce @Dodgers @RaysBaseball Love ❤️ #pears,0.5
Johnson City,10-27-2020,TN,@MelissasProduce @Dodgers @RaysBaseball Love ❤️ #pears,0.5
Kansas City,10-27-2020,MO,@iWoz44 You were in Royals Stadium that summer! Spurred them on to World Series glory!,0.0
Mount Holly,10-27-2020,OH,Really need the rays to win tonight and cover the over lol,0.6
Nyack,10-27-2020,NY,I was 15 the last time the #Dodgers won the #WorldSeries Tonight’s the night.,0.0
Arlington,10-27-2020,TX,@vickie_newby @LucasBoggPhotog @RaysBaseball Go Rays!!,0.0
Manhattan,10-27-2020,NY,What to Watch as Dodgers Face Rays in World Series Game 6: Tony Gonsolin will be on the mound for Los Angeles as it… https://t.co/8SL5b6G5pj,-0.4
Manhattan,10-27-2020,NY,What to Watch as Dodgers Face Rays in World Series Game 6: Tony Gonsolin will be on the mound for Los Angeles as it… https://t.co/8SL5b6G5pj,-0.4
Manhattan,10-27-2020,NY,What to Watch as Dodgers Face Rays in World Series Game 6: Tony Gonsolin will be on the mound for Los Angeles as it… https://t.co/8SL5b6G5pj,-0.4
Arlington,10-27-2020,TX,@henry59778785 @LucasBoggPhotog @RaysBaseball Thanks!! Rays up!,0.390625
Manhattan,10-27-2020,NY,"Election Day, NOAA, World Series: Your Tuesday Evening Briefing: Here’s what you need to know at the end of the day… https://t.co/mCg27DgQjR",0.0
Savannah,10-27-2020,GA,"As much as id love a game 7 i just dont see it. I think Dodgers seal the deal tonight 

Dont @ me #postseason #worldseries #Dodgers #RaysUp",0.04999999999999999
Savannah,10-27-2020,GA,"As much as id love a game 7 i just dont see it. I think Dodgers seal the deal tonight 

Dont @ me #postseason #worldseries #Dodgers #RaysUp",0.04999999999999999
Irvine,10-27-2020,CA,One of the greatest teams in @MLB history. Man that was a fun year.,0.65
Austin,10-27-2020,TX,"Dear 2020,
This is Us returns tonight. I NEED this.  Please don't screw it up.
Hugs,
Me
P.S.- Go Dodgers, go Muncy!… https://t.co/4xCNNAbwzA",0.0
Gilbert,10-27-2020,AZ,Let’s go Dodgers!!,0.0
San Luis Obispo,10-27-2020,CA,"@Rohan65531079 @DrGuru_ If you root for the dodgers in anyway, do not consider yourself a giants fan",0.0
Los Angeles,10-27-2020,CA,"High key want the Dodgers to take the title

Lowkey want them to do it tmrw cuz I’m working and wanna see that shit… https://t.co/2Np89dhenf",0.08
Chino,10-27-2020,CA,@MLB @Dodgers He’s Legit....,0.0
Chino,10-27-2020,CA,@MLB @Dodgers He’s Legit....,0.0
Norman,10-27-2020,OK,"I’m hammerin DAHN on the Rays tonight

If nothing else then for a little excitement",-0.1875
Fresno,10-27-2020,CA,@MLB @budweiserusa #HitTheBuds #Sweepstakes,0.0
Salmon Creek,10-27-2020,WA,The #Dodgers will win the 2020 #WorldSeries,0.8
St Petersburg,10-27-2020,FL,@RaysFanGio We need the sayonce candles!!! ✨✨😅😅🙌🙌,0.0
Long Beach,10-27-2020,CA,"If the dodgers don’t win today, ima be on su!c¡de watch",0.8
Los Angeles,10-27-2020,CA,A better view of iconic Dodgers Stadium @ Dodger Stadium https://t.co/yanofDCc4b,0.5
Houston,10-27-2020,TX,1 more win. Be great and make history tonight #Dodgers,0.7000000000000001
Salmon Creek,10-27-2020,WA,@LaDodgersTalk I wasn’t born so I am too,0.0
Downey,10-27-2020,CA,99% certain that I would have been at game 6 tonight if it would have been played at Dodgers stadium...,-0.09285714285714287
Joliet,10-27-2020,IL,What’s going to happen tonight in Game 6 of the World Series?,-0.4
Monterey,10-27-2020,CA,Hey remember that #Dodgers World Series game that went 18 innings?,-0.4
Monterey,10-27-2020,CA,Hey remember that #Dodgers World Series game that went 18 innings?,-0.4
Arlington,10-27-2020,TX,"Hey #Rays fans - let’s grab a pre-game drink!!! (@ Texas Live! - @tx_live in Arlington, TX, US, TX) https://t.co/yb9Ei6J7WT",0.17045454545454544
Rancho Cucamonga,10-27-2020,CA,Tonight’s the Night #Dodgers,0.0
Lewisville,10-27-2020,TX,OTD in 2017 I was in Houston watching the Dodgers play the Astros in the World Series. Tonight they could win it all!!! Let’s go Dodgers!!!,1.0
Lewisville,10-27-2020,TX,OTD in 2017 I was in Houston watching the Dodgers play the Astros in the World Series. Tonight they could win it all!!! Let’s go Dodgers!!!,1.0
Arlington,10-27-2020,TX,@LauraDemers8 @LucasBoggPhotog @RaysBaseball 🤞🏼 Hoping so too! Rays up!!,0.0
Monrovia,10-27-2020,CA,@goodnewswendy So you want the Dodgers to win tonight? So you want looting in LA! So you want blacks to loot and bu… https://t.co/kRTdcxzqWW,1.0
Bethesda,10-27-2020,MD,#GORAYS ⚾️🐢🔥,0.0
Arlington,10-27-2020,TX,This pregame bout to be crucial asf #Dodgers,0.0
Vineyard,10-27-2020,CA,Almost everyone is picking the rays tonight and it’s because we don’t have Walker pitching. I hope to uses it for motivation.,0.0
Knoxville,10-27-2020,TN,"Hornets win 2 against CMA!
Boys 23-4
Girls 25-2

@KeeganWoodrum breaks his own school record with a 244! https://t.co/quAYFtjmLb",0.875
Los Angeles,10-27-2020,CA,MLB first time dealing with a trash can,0.25
New Orleans,10-27-2020,LA,I think it’s gon be the Dodgers,0.0
Houston,10-27-2020,TX,@bobjone16132958 @BertlingJoseph @takingnotes5 @Philboyj1 @spartychin @rays1299 @realDonaldTrump Thats pure ignoran… https://t.co/uncLstQgky,0.21428571428571427
Los Angeles,10-27-2020,CA,@Dodgers ready to see y’all win the World Series 🤍💙🎉,0.5
Los Angeles,10-27-2020,CA,@Dodgers ready to see y’all win the World Series 🤍💙🎉,0.5
Seattle,10-27-2020,WA,Okay so I don’t consider myself a huge traveler. But one of the bigger things I’ve realized from traveling is FERRI… https://t.co/i3MlBehOaE,0.30000000000000004
Duarte,10-27-2020,CA,"tonight’s an important game ♡

wishing you were here to watch, pops 💙
#Dodgers https://t.co/0KvcJ9jbdY",0.0
Cudahy,10-27-2020,CA,LFG ! @Dodgers https://t.co/T0fGPQOVWW,0.0
Los Angeles,10-27-2020,CA,I’ve got @snellzilla4 pitching #RaysUp version of “A Gem”.  Find out what that is 👇🏼,0.0
Fort Wayne,10-27-2020,IN,@TalkinJake 5-4 Dodgers,0.0
St Pete Beach,10-27-2020,FL,@TBTimes_Rays And let me tell you. He knows how to catch a fish!,0.0
Mount Vernon,10-27-2020,IA,Keep them coming @TheVinScully! I could listen all night! #Dodgers,0.0
Los Angeles,10-27-2020,CA,"OFFICIALLY NERVOUS MODE!! 

#DODGERS #WORLDSERIES #MLB #LATOGETHER",0.0
Los Angeles,10-27-2020,CA,"OFFICIALLY NERVOUS MODE!! 

#DODGERS #WORLDSERIES #MLB #LATOGETHER",0.0
Denver,10-27-2020,CO,"After a long work day, The @OddCoupleFSR is a MUST! 
I like the Rays tonight, seems like a Bullpen Game for LA &amp; we… https://t.co/usdNEbS5ie",-0.23125
Bowie,10-27-2020,MD,"@FightinHydrant Sure, World Champs of a MLB season that included 'only' 60 regular season games that were played in… https://t.co/EOJOy51Oy4",0.16666666666666666
Los Angeles,10-27-2020,CA,@LAKings @Dodgers MAX MUNCY hands down!!,-0.2430555555555556
Mount Lebanon,10-27-2020,PA,"My heart wants the Rays to win tonight, but my head understands why they cannot. For the sake of the game moving fo… https://t.co/ugs4cnB5hG",0.2
Lynwood,10-27-2020,CA,"Game 6, FINISH IT #Dodgers 💙🤍

                        🕯
              🕯              🕯
        🕯… https://t.co/qTmftOC1ju",-0.4
Arlington,10-27-2020,TX,"YOU GUYS GOTTA BACK ME UP 

/mlb/ general right now https://t.co/Ua05K7uy2f",0.11190476190476192
Arlington,10-27-2020,TX,Game 6 of the #WorldSeries #LADodgers vs #TampaBayRays https://t.co/yQKFvRhnjH,-0.4
Arlington,10-27-2020,TX,Game 6 of the #WorldSeries #LADodgers vs #TampaBayRays https://t.co/yQKFvRhnjH,-0.4
Los Angeles,10-27-2020,CA,Los Angeles: “May the Force be with Blue” in Game 6 of the World Series! @ Los Angeles International Airport https://t.co/F4uguoumSA,-0.16666666666666666
Memphis,10-27-2020,TN,Mood. #Dodgers https://t.co/z31A2g4gkG,0.0
Surprise,10-27-2020,AZ,Excited for tonight’s game #Dodgers #BleedBlue,-0.012500000000000013
Greenville,10-27-2020,SC,@carolinehecker Hope the Rays have some magic up they’re sleeve tonight #RaysUp,0.5
St Petersburg,10-27-2020,FL,30 mins till Game 6!!! How we feelin' #RaysTwitFam?!?! SO. ANXIOUS. 😬😬💙⚾️💥 #RAYSUP #WEBELIEVE #OURTIME,-0.625
Philadelphia,10-27-2020,PA,"@TenkawaKouji12 I am starting to feel better,but my back is still hurting  pretty bad,need more x-rays to see if fr… https://t.co/jCOSTNSaKz",0.1875
Chinchilla,10-27-2020,PA,@23KGibby @EstrellaJalisco @Dodgers Hi Kirk!,0.0
Sterling Heights,10-27-2020,MI,@23KGibby @EstrellaJalisco @Dodgers #wishuponestrella #Sweepstakes lets go Dodgers! Win in for Orel Hershizer and Steve Howe,0.8
Iowa City,10-27-2020,IA,@Dodgers i hope the bats are flying tonight! https://t.co/SiilsOcYJ5,0.0
College Park,10-27-2020,GA,"TPIR or World Series⚾️
Gonna be switching back and forth.",0.0
Los Angeles,10-27-2020,CA,@_ItsKingRich @Dodgers I’m married to the game bet.,-0.07500000000000001
Arlington,10-27-2020,TX,Game 6 #Dodgers #WorldSeries @DodgersNation @Pantone294 @dodgers https://t.co/NxKTNeQc8j,-0.4
Wheaton,10-27-2020,IL,Rays win tonight and the series goes to game 7. Book it!,0.15000000000000002
National City,10-27-2020,CA,I’m so fucking nervous about this game!! Let’s Go #Dodgers #WorldSeries #BringItHome,-0.6125
Anaheim,10-27-2020,CA,@ryyeryye_15 @itsCamino After the World Series ends!,0.0
Detroit,10-27-2020,MI,#ladodgers⚾️ #dodgerblue #dodgerbaseball⚾️💙 #mlbplayoffs #worldseries2020 #robinson #chadewickboseman #42 #barrier… https://t.co/ioQ28BWrul,0.0
Detroit,10-27-2020,MI,#ladodgers⚾️ #dodgerblue #dodgerbaseball⚾️💙 #mlbplayoffs #worldseries2020 #robinson #chadewickboseman #42 #barrier… https://t.co/ioQ28BWrul,0.0
Pasadena,10-27-2020,TX,@rays1299 @bobjone16132958 @BertlingJoseph @takingnotes5 @Philboyj1 @spartychin @realDonaldTrump Theres so many way… https://t.co/YvnnipoaZm,0.5
Burbank,10-27-2020,CA,.@timcates is the real MVP... has been on my @Dodgers transistor radio since 7am 🦾 (This @Theoldp dude was mixed in… https://t.co/RVuS0UDfbX,0.1
Pullman,10-27-2020,WA,"so cold for some reason today. time for a warm fire, some tacos, and game 6 of the World Series!",-0.16666666666666666
Arlington,10-27-2020,TX,#MambaMentality #Dodgers https://t.co/7THPrabjje,0.0
St Petersburg,10-27-2020,FL,@RaysFanGio I’ve made my mother’s favorite dip with chips. My comfort food for 60 years. I’ve waited for the first… https://t.co/yK43E7O4HP,0.5
Los Angeles,10-27-2020,CA,"Getting ready for another night of high level anxiety watching the @Dodgers, hope they win today!#LATogether",0.3866666666666667
Azusa,10-27-2020,CA,Just got off work...now locking in for this game @Dodgers,-0.4
Elk Grove Village,10-27-2020,IL,"@DodgersNation I think there are 4 contenders from the Dodgers: Seager, Turner, Muncy &amp; to a lesser extent Kershaw.… https://t.co/ElCT1x4FJh",0.0
Los Angeles,10-27-2020,CA,Look at my Dodgers one win away and you had no idea,0.8
Pasadena,10-27-2020,CA,@CarlosACollazo @MLBDraftTalk @mason_mcrae @JoeDoyleMiLB @JonathanMayo @jimcallisMLB @ProspectsLive,0.0
Whittier,10-27-2020,CA,Let’s party like 1988 😎⚾️💙 #Dodgers #WorldSeries https://t.co/7Ykoq4zJxz,0.0
Wauwatosa,10-27-2020,WI,"World Series Game #6!

No prediction. Just wanna enjoy",-0.04999999999999999
Covina,10-27-2020,CA,#Dodgers https://t.co/Y3oe0DZ7TO,0.0
Richfield,10-27-2020,MN,Let’s go @Dodgers!! #WorldSeries,0.0
Los Angeles,10-27-2020,CA,@jairolarin1 @duranjoshuaa jairo!!! omg 🤣💀 https://t.co/tEkr972mlB,0.0
Oxnard,10-27-2020,CA,DODGERS + HENNESSY = VICTORY 💯💯💯 #Dodgers,0.0
Huntington Beach,10-27-2020,CA,"@HonestOpns *one year later*

Will the Dodgers 1 year drought finally end?",0.0
Moscow,10-27-2020,MD,Who’s winning tonight’s Game 6? I have the Dodgers sealing the deal. Tampa gets a moral victory as champions (but those don’t count) .,0.033333333333333326
Horizon City,10-27-2020,TX,@Dodgers I still dont get why kíke doesnt start over Taylor..let's get this,0.0
Fort Lauderdale,10-27-2020,FL,"@BudElliott3 @Covers @RaysBaseball @Dodgers @Covers_Caley I knew better, smart men never bet with their hearts. I n… https://t.co/UrY2s5ni3U",0.35714285714285715
Fort Lauderdale,10-27-2020,FL,"@BudElliott3 @Covers @RaysBaseball @Dodgers @Covers_Caley I knew better, smart men never bet with their hearts. I n… https://t.co/UrY2s5ni3U",0.35714285714285715
Orosi,10-27-2020,CA,"Let's gooooo @RaysBaseball! I had the series going to game 7 so don't let me down! 
#Postseason ⚾",-0.2972222222222223
Malta,10-27-2020,NY,@HVJerryC @MLB @AdamSchein I originally said on sheins show Dodgers in 6.  I gotta stand pat 😂,0.375
Malta,10-27-2020,NY,@HVJerryC @MLB @AdamSchein I originally said on sheins show Dodgers in 6.  I gotta stand pat 😂,0.375
Arlington,10-27-2020,TX,sitting in front of @MagicJohnson at the dodgers game 😂,-0.4
West Hollywood,10-27-2020,CA,"Tonight* is the night we win the World Series!!                             (*maybe) @ West Hollywood, California https://t.co/cXh9gn7nOR",1.0
Los Angeles,10-27-2020,CA,Ready for Game 6 - LETS GO BOYS!!! @Dodgers #LATogether https://t.co/yJVrPRMfWl,-0.290625
Los Angeles,10-27-2020,CA,Dodgers take it 5-3 #BleedBlue,0.0
St Louis,10-27-2020,MO,"@Birdie18th Not “take it easy”

Rays are a lock #RaysUp",0.43333333333333335
Pasadena,10-27-2020,TX,@bobjone16132958 @BertlingJoseph @takingnotes5 @Philboyj1 @spartychin @rays1299 @realDonaldTrump Take a political s… https://t.co/ciC7T1b82u,0.0
Franklin,10-27-2020,TN,@voimaoy And the World Series game starts... Game Six in 40 mins.,-0.4
Burbank,10-27-2020,CA,@rockyMtnHeeler @timcates @Dodgers @Theoldp 😂 You’re still in Twitter timeout,0.0
Los Angeles,10-27-2020,CA,Dodgers take it 5-3 #BleedBlue #WorldSeries,0.0
Temecula,10-27-2020,CA,Tonight’s the night 🤞🏽#Dodgers,0.0
Orlando,10-27-2020,FL,Go @RaysBaseball #WorldSeries2020,0.0
Henderson,10-27-2020,NV,Listen to today's conversation with former World Series champ and @MLBNetworkRadio host @stevesaxspeaks as we previ… https://t.co/1wFdRDw8RC,0.0
Henderson,10-27-2020,NV,Listen to today's conversation with former World Series champ and @MLBNetworkRadio host @stevesaxspeaks as we previ… https://t.co/1wFdRDw8RC,0.0
Belvidere,10-27-2020,IL,@ilovemonkeys21 Yes #Dodgers ⚾️👍🏼,0.0
Windsor,10-27-2020,CT,Rays in Siete,0.0
Joliet,10-27-2020,IL,Dodgers bout to win the title tonight!! They’re next https://t.co/nVe2NIvolV,0.5
Key Biscayne,10-27-2020,FL,Así mi Atardecer de hoy desde Miami 🌅 mi conexión cerquita Del Mar 🌊 que me llena de energías positivas 🙌🏾 en Key B… https://t.co/GCWcm9MlbF,0.0
Las Vegas,10-27-2020,NV,"Got promoted today, might buy me a @Dodgers to celebrate twice 😉",0.0
San Francisco,10-27-2020,CA,Go Rays!! #BeatLA,0.0
Philadelphia,10-27-2020,PA,@MLB @budweiserusa Somebody #HitTheBuds so that I can win the #Sweepstakes please? https://t.co/hE9f8MlIlg,0.8
Bellflower,10-27-2020,CA,End this shit tonight @Dodgers,-0.2
Downey,10-27-2020,CA,Look over us MAMBA 🙏🏼🐍 we need this ship too 💛💜 #Dodgers #WorldSeries,0.0
Camarillo,10-27-2020,CA,"Quick break, still some unfished business #focused #fierce #fuerte #LetsGoDodgers @Dodgers https://t.co/4u1ZiGjiw9",0.3333333333333333
Palm Bay,10-27-2020,FL,@TBRaysTwins Same. Just want a win so bad,0.0333333333333334
Las Vegas,10-27-2020,NV,"Got promoted today, might buy me a @Dodgers jersey to celebrate, twice! 😉💙 #letsgoBlue",0.0
San Antonio,10-27-2020,TX,@dodgersmaga @stewykills @OANN Wanna bet?,0.0
Green Oaks,10-27-2020,IL,@under2catching LA is a bit much for Tampa.  Thinking #Dodgers finish it tonight. Hope I’m wrong as I would love to… https://t.co/Wg4ALshXU9,0.06666666666666668
Pico Rivera,10-27-2020,CA,love seeing all the mamis in their Dodger gear!😍💙 #Dodgers,0.5
Temescal Valley,10-27-2020,CA,Did I just shed a tear while watching the World Series commercial? Yes,0.0
Coalinga,10-27-2020,CA,"Pls god, let the @Dodgers lose this game.. #WorldSeries",-0.4
Tucson,10-27-2020,AZ,"T-minus 30 min till gametime 

These #dodgers are gonna get over the hump and win this #WorldSeries 
⚾⚾⚾⚾⚾⚾⚾⚾
Let's goooooooo

#LATogether",0.8
